Date, Close/Last, Volume, Open, High, Low
02/07/2012, $10.85, 236024, $10.76, $10.9193, $10.75
02/06/2012, $10.78, 169177, $10.76, $10.88, $10.75
02/03/2012, $10.79, 241275, $10.86, $10.86, $10.79
02/02/2012, $10.83, 229411, $10.83, $10.86, $10.77
02/01/2012, $10.854, 438123, $10.81, $10.88, $10.73
01/31/2012, $10.76, 232951, $10.73, $10.77, $10.65
01/30/2012, $10.66, 299980, $10.58, $10.74, $10.54
01/27/2012, $10.67, 181266, $10.59, $10.68, $10.59
01/26/2012, $10.59, 240674, $10.57, $10.67, $10.56
01/25/2012, $10.58, 250991, $10.45, $10.58, $10.4
01/24/2012, $10.43, 221041, $10.45, $10.46, $10.39
01/23/2012, $10.45, 334383, $10.33, $10.49, $10.33
01/20/2012, $10.31, 331736, $10.26, $10.41, $10.25
01/19/2012, $10.28, 333874, $10.4, $10.43, $10.28
01/18/2012, $10.39, 577833, $10.37, $10.48, $10.21
01/17/2012, $10.38, 927168, $10.12, $10.38, $10.07
01/13/2012, $10.09, 243382, $10.12, $10.17, $10.04
01/12/2012, $10.22, 319158, $10.23, $10.28, $10.15
01/11/2012, $10.27, 205454, $10.24, $10.27, $10.19
01/10/2012, $10.26, 273550, $10.29, $10.3, $10.15
01/09/2012, $10.18, 216143, $10.24, $10.29, $10.16
01/06/2012, $10.23, 196787, $10.24, $10.29, $10.21
01/05/2012, $10.28, 282964, $10.26, $10.29, $10.19
01/04/2012, $10.25, 251633, $10.21, $10.25, $10.13
01/03/2012, $10.25, 203723, $10.26, $10.3, $10.18
12/30/2011, $10.18, 160162, $10.24, $10.25, $10.13
12/29/2011, $10.21, 189072, $10.2, $10.25, $10.15
12/28/2011, $10.24, 184677, $10.23, $10.29, $10.15
12/27/2011, $10.2, 188947, $10.12, $10.2, $10.079
12/23/2011, $10.17, 199001, $10.1, $10.18, $10.06
12/22/2011, $10.08, 239659, $9.91, $10.09, $9.88
12/21/2011, $9.93, 194977, $9.83, $9.93, $9.81
12/20/2011, $9.87, 176223, $9.86, $9.9, $9.804
12/19/2011, $9.84, 127426, $9.89, $9.92, $9.78
12/16/2011, $9.88, 109481, $9.81, $9.94, $9.8
12/15/2011, $9.77, 131978, $9.8, $9.86, $9.75
12/14/2011, $9.79, 158704, $9.75, $9.86, $9.7
12/13/2011, $9.82, 142366, $9.78, $9.86, $9.77
12/12/2011, $9.76, 195568, $9.73, $9.84, $9.73
12/09/2011, $9.9, 240740, $9.9, $9.95, $9.86
12/08/2011, $9.9, 139761, $9.85, $9.93, $9.842
12/07/2011, $9.87, 234961, $9.78, $9.9234, $9.75
12/06/2011, $9.81, 353223, $9.73, $9.81, $9.69
12/05/2011, $9.74, 278990, $9.73, $9.75, $9.67
12/02/2011, $9.68, 272841, $9.77, $9.79, $9.66
12/01/2011, $9.72, 204701, $9.61, $9.77, $9.61
11/30/2011, $9.74, 193865, $9.68, $9.74, $9.6
11/29/2011, $9.54, 143152, $9.53, $9.58, $9.5
11/28/2011, $9.53, 183026, $9.66, $9.7501, $9.5
11/25/2011, $9.5201, 119884, $9.47, $9.63, $9.45
11/23/2011, $9.45, 197667, $9.59, $9.655, $9.45
11/22/2011, $9.6, 123223, $9.6, $9.669, $9.58
11/21/2011, $9.64, 225224, $9.62, $9.66, $9.52
11/18/2011, $9.68, 149363, $9.6, $9.7, $9.5905
11/17/2011, $9.57, 183982, $9.7, $9.72, $9.52
11/16/2011, $9.72, 149964, $9.71, $9.79, $9.6
11/15/2011, $9.77, 194454, $9.71, $9.78, $9.65
11/14/2011, $9.69, 271700, $9.74, $9.84, $9.69
11/11/2011, $9.84, 261013, $9.91, $9.98, $9.82
11/10/2011, $9.88, 190082, $9.92, $9.96, $9.83
11/09/2011, $9.88, 335864, $9.95, $9.96, $9.818
11/08/2011, $10, 309870, $9.87, $10, $9.86
11/07/2011, $9.86, 122447, $9.78, $9.86, $9.78
11/04/2011, $9.78, 107134, $9.88, $9.88, $9.76
11/03/2011, $9.86, 298962, $9.81, $9.88, $9.7208
11/02/2011, $9.79, 174386, $9.75, $9.829, $9.68
11/01/2011, $9.75, 234393, $9.66, $9.78, $9.66
10/31/2011, $9.78, 207734, $9.88, $9.88, $9.78
10/28/2011, $9.96, 247320, $9.83, $9.96, $9.79
10/27/2011, $9.88, 276935, $9.92, $9.94, $9.8
10/26/2011, $9.79, 202898, $9.72, $9.81, $9.7
10/25/2011, $9.7, 185189, $9.78, $9.8, $9.61
10/24/2011, $9.8, 246793, $9.74, $9.82, $9.62
10/21/2011, $9.72, 390140, $9.58, $9.74, $9.55
10/20/2011, $9.52, 111334, $9.42, $9.52, $9.29
10/19/2011, $9.38, 241234, $9.56, $9.56, $9.36
10/18/2011, $9.54, 193683, $9.42, $9.56, $9.35
10/17/2011, $9.43, 155087, $9.4, $9.47, $9.35
10/14/2011, $9.42, 303905, $9.51, $9.54, $9.42
10/13/2011, $9.46, 265607, $9.47, $9.47, $9.25
10/12/2011, $9.58, 229811, $9.56, $9.58, $9.44
10/11/2011, $9.44, 261340, $9.37, $9.54, $9.25
10/10/2011, $9.37, 166120, $9.17, $9.37, $9.1
10/07/2011, $9.05, 206386, $9.11, $9.2, $9.01
10/06/2011, $9.04, 262987, $9.16, $9.16, $8.97
10/05/2011, $9.13, 225770, $8.86, $9.13, $8.83
10/04/2011, $8.82, 556148, $9.19, $9.2, $8.7
10/03/2011, $9.19, 276666, $9.36, $9.46, $9.16
09/30/2011, $9.36, 230007, $9.4, $9.42, $9.33
09/29/2011, $9.44, 120959, $9.51, $9.56, $9.37
09/28/2011, $9.44, 143480, $9.57, $9.63, $9.41
09/27/2011, $9.56, 163565, $9.56, $9.63, $9.54
09/26/2011, $9.5, 221371, $9.51, $9.53, $9.4
09/23/2011, $9.46, 119513, $9.35, $9.47, $9.33
09/22/2011, $9.39, 275002, $9.45, $9.49, $9.32
09/21/2011, $9.53, 172493, $9.52, $9.6, $9.4672
09/20/2011, $9.5, 198847, $9.46, $9.57, $9.43
09/19/2011, $9.43, 251696, $9.45, $9.53, $9.4
09/16/2011, $9.46, 162095, $9.55, $9.58, $9.46
09/15/2011, $9.5, 158615, $9.57, $9.58, $9.5
09/14/2011, $9.52, 148699, $9.59, $9.63, $9.52
09/13/2011, $9.61, 141668, $9.58, $9.62, $9.5
09/12/2011, $9.62, 122894, $9.49, $9.62, $9.49
09/09/2011, $9.67, 182888, $9.61, $9.68, $9.56
09/08/2011, $9.61, 247902, $9.62, $9.73, $9.57
09/07/2011, $9.66, 164199, $9.57, $9.66, $9.54
09/06/2011, $9.52, 223583, $9.54, $9.56, $9.431
09/02/2011, $9.62, 179421, $9.62, $9.696, $9.53
09/01/2011, $9.7, 217670, $9.6, $9.72, $9.57
08/31/2011, $9.56, 222160, $9.6, $9.76, $9.56
08/30/2011, $9.6, 224225, $9.57, $9.65, $9.54
08/29/2011, $9.59, 156228, $9.47, $9.62, $9.45
08/26/2011, $9.42, 269838, $9.34, $9.45, $9.3
08/25/2011, $9.35, 388811, $9.35, $9.42, $9.24
08/24/2011, $9.3, 180565, $9.38, $9.41, $9.25
08/23/2011, $9.36, 601684, $9.34, $9.4155, $9.2
08/22/2011, $9.29, 262193, $9.4, $9.49, $9.18
08/19/2011, $9.34, 284636, $9.45, $9.5, $9.25
08/18/2011, $9.52, 235732, $9.52, $9.57, $9.38
08/17/2011, $9.66, 223504, $9.61, $9.712, $9.55
08/16/2011, $9.57, 346932, $9.48, $9.59, $9.45
08/15/2011, $9.52, 435205, $9.37, $9.56, $9.28
08/12/2011, $9.33, 271676, $9.27, $9.35, $9.2
08/11/2011, $9.19, 260927, $9.04, $9.28, $9
08/10/2011, $9.17, 322776, $9.02, $9.33, $8.92
08/09/2011, $9.26, 697511, $8.6, $9.26, $8.22
08/08/2011, $8.55, 992146, $8.93, $8.94, $8.2
08/05/2011, $9.47, 822029, $9.84, $9.96, $9.2
08/04/2011, $9.8, 324534, $10.06, $10.09, $9.75
08/03/2011, $10.11, 229508, $9.99, $10.11, $9.94
08/02/2011, $9.99, 215090, $9.91, $10.17, $9.91
08/01/2011, $10, 295441, $9.85, $10.06, $9.85
07/29/2011, $9.73, 491948, $9.9, $9.91, $9.5
07/28/2011, $9.96, 154869, $9.96, $10, $9.91
07/27/2011, $10, 255370, $10.12, $10.13, $9.97
07/26/2011, $10.14, 178082, $10.05, $10.17, $10.01
07/25/2011, $10.08, 203166, $10.15, $10.17, $10.05
07/22/2011, $10.17, 152744, $10.13, $10.19, $10.1
07/21/2011, $10.15, 182330, $10.09, $10.18, $10.0899
07/20/2011, $10.05, 152861, $10.04, $10.12, $10.04
07/19/2011, $10.04, 142086, $10.03, $10.17, $10.02
07/18/2011, $10.02, 210434, $10.13, $10.14, $10
07/15/2011, $10.18, 140811, $10.18, $10.18, $10.1
07/14/2011, $10.14, 107990, $10.2, $10.23, $10.1
07/13/2011, $10.22, 180656, $10.22, $10.28, $10.15
07/12/2011, $10.24, 134682, $10.23, $10.26, $10.15
07/11/2011, $10.27, 163505, $10.39, $10.39, $10.25
07/08/2011, $10.45, 145975, $10.4, $10.45, $10.34
07/07/2011, $10.43, 206953, $10.39, $10.46, $10.39
07/06/2011, $10.36, 146568, $10.32, $10.4, $10.31
07/05/2011, $10.36, 229772, $10.22, $10.37, $10.22
07/01/2011, $10.23, 170612, $10.13, $10.29, $10.12
06/30/2011, $10.07, 368159, $10.21, $10.3, $10.07
06/29/2011, $10.2, 127962, $10.24, $10.31, $10.2
06/28/2011, $10.2, 134814, $10.25, $10.25, $10.144
06/27/2011, $10.22, 119071, $10.18, $10.27, $10.17
06/24/2011, $10.22, 209428, $10.33, $10.43, $10.14
06/23/2011, $10.31, 161250, $10.26, $10.31, $10.19
06/22/2011, $10.29, 229946, $10.21, $10.32, $10.18
06/21/2011, $10.21, 153243, $10.2, $10.27, $10.16
06/20/2011, $10.16, 299396, $9.94, $10.19, $9.9
06/17/2011, $9.98, 252773, $9.95, $10, $9.88
06/16/2011, $9.93, 278778, $10.03, $10.07, $9.87
06/15/2011, $10.06, 196414, $10.11, $10.23, $10.06
06/14/2011, $10.17, 220501, $10.13, $10.27, $10.06
06/13/2011, $10.06, 439667, $10.35, $10.39, $10.04
06/10/2011, $10.39, 206047, $10.52, $10.541, $10.37
06/09/2011, $10.55, 145423, $10.48, $10.6, $10.48
06/08/2011, $10.5, 189158, $10.49, $10.52, $10.43
06/07/2011, $10.49, 127474, $10.53, $10.53, $10.47
06/06/2011, $10.53, 168375, $10.56, $10.58, $10.48
06/03/2011, $10.58, 151002, $10.54, $10.59, $10.5
06/02/2011, $10.61, 108236, $10.57, $10.62, $10.53
06/01/2011, $10.56, 177866, $10.55, $10.64, $10.55
05/31/2011, $10.56, 199335, $10.62, $10.66, $10.5
05/27/2011, $10.56, 160990, $10.64, $10.68, $10.56
05/26/2011, $10.63, 146377, $10.6, $10.7, $10.58
05/25/2011, $10.63, 153014, $10.57, $10.63, $10.54
05/24/2011, $10.55, 159181, $10.51, $10.57, $10.5
05/23/2011, $10.5, 163984, $10.51, $10.61, $10.5
05/20/2011, $10.54, 151365, $10.54, $10.61, $10.49
05/19/2011, $10.52, 135482, $10.47, $10.56, $10.47
05/18/2011, $10.5, 215102, $10.52, $10.58, $10.48
05/17/2011, $10.52, 176373, $10.6, $10.6, $10.52
05/16/2011, $10.61, 221554, $10.66, $10.66, $10.57
05/13/2011, $10.72, 168317, $10.66, $10.72, $10.62
05/12/2011, $10.63, 172174, $10.53, $10.64, $10.53
05/11/2011, $10.65, 202724, $10.67, $10.72, $10.62
05/10/2011, $10.66, 228424, $10.64, $10.68, $10.61
05/09/2011, $10.59, 145405, $10.56, $10.64, $10.5401
05/06/2011, $10.58, 139880, $10.54, $10.58, $10.5
05/05/2011, $10.53, 199108, $10.45, $10.57, $10.44
05/04/2011, $10.53, 139365, $10.5, $10.53, $10.41
05/03/2011, $10.5, 234911, $10.49, $10.56, $10.45
05/02/2011, $10.52, 238013, $10.4, $10.52, $10.4
04/29/2011, $10.38, 166476, $10.4, $10.42, $10.37
04/28/2011, $10.42, 144000, $10.4, $10.42, $10.35
04/27/2011, $10.42, 178203, $10.38, $10.42, $10.35
04/26/2011, $10.39, 263552, $10.36, $10.4, $10.33
04/25/2011, $10.36, 185488, $10.36, $10.38, $10.32
04/21/2011, $10.38, 166815, $10.343, $10.39, $10.32
04/20/2011, $10.31, 209721, $10.3, $10.35, $10.29
04/19/2011, $10.3, 156146, $10.28, $10.3, $10.24
04/18/2011, $10.25, 118541, $10.21, $10.257, $10.21
04/15/2011, $10.24, 178945, $10.27, $10.28, $10.2
04/14/2011, $10.28, 176035, $10.25, $10.298, $10.25
04/13/2011, $10.3, 215546, $10.31, $10.31, $10.2
04/12/2011, $10.22, 194867, $10.23, $10.25, $10.11
04/11/2011, $10.28, 349298, $10.24, $10.29, $10.23
04/08/2011, $10.3, 129179, $10.31, $10.32, $10.24
04/07/2011, $10.34, 161224, $10.24, $10.34, $10.226
04/06/2011, $10.23, 160141, $10.2, $10.24, $10.18
04/05/2011, $10.17, 155811, $10.22, $10.24, $10.17
04/04/2011, $10.24, 246644, $10.26, $10.26, $10.16
04/01/2011, $10.24, 143417, $10.2, $10.24, $10.17
03/31/2011, $10.2, 192728, $10.16, $10.2, $10.06
03/30/2011, $10.18, 144546, $10.25, $10.26, $10.16
03/29/2011, $10.23, 112017, $10.2, $10.25, $10.2
03/28/2011, $10.21, 149150, $10.18, $10.26, $10.18
03/25/2011, $10.19, 111272, $10.18, $10.21, $10.14
03/24/2011, $10.19, 119887, $10.21, $10.23, $10.17
03/23/2011, $10.21, 250958, $10.19, $10.23, $10.1
03/22/2011, $10.17, 146297, $10.1, $10.17, $10.05
03/21/2011, $10.12, 246262, $10.07, $10.1601, $9.9
03/18/2011, $10.07, 172823, $10.07, $10.09, $9.9612
03/17/2011, $10.05, 172959, $9.91, $10.05, $9.91
03/16/2011, $9.92, 177554, $10.04, $10.05, $9.88
03/15/2011, $10.02, 213510, $9.95, $10.03, $9.87
03/14/2011, $10.05, 168530, $10.02, $10.1, $9.99
03/11/2011, $10.02, 161908, $10.1, $10.12, $10
03/10/2011, $10.16, 234204, $10.13, $10.17, $10.05
03/09/2011, $10.13, 225647, $10.19, $10.2, $10.11
03/08/2011, $10.22, 192124, $10.2, $10.22, $10.1
03/07/2011, $10.16, 188716, $10.13, $10.17, $10.1
03/04/2011, $10.11, 152281, $10.16, $10.18, $10.06
03/03/2011, $10.13, 150560, $10.14, $10.19, $10.08
03/02/2011, $10.13, 138664, $10.06, $10.14, $10.06
03/01/2011, $10.06, 214643, $10.06, $10.16, $10.02
02/28/2011, $10.05, 227484, $9.97, $10.06, $9.97
02/25/2011, $9.97, 181868, $9.95, $10.03, $9.92
02/24/2011, $9.96, 238873, $9.96, $10, $9.8801
02/23/2011, $9.94, 253731, $9.94, $9.9699, $9.85
02/22/2011, $9.94, 319020, $10.03, $10.04, $9.9
02/18/2011, $10.06, 170420, $10.12, $10.13, $10.02
02/17/2011, $10.12, 286956, $10.084, $10.12, $10.05
02/16/2011, $10.08, 260142, $10.03, $10.08, $9.986
02/15/2011, $10.03, 174569, $9.97, $10.03, $9.96
02/14/2011, $10.01, 148882, $9.94, $10.03, $9.94
02/11/2011, $9.97, 209839, $10.02, $10.03, $9.924
02/10/2011, $10.08, 177014, $9.98, $10.08, $9.98
02/09/2011, $10.02, 195336, $10.07, $10.08, $10.02
02/08/2011, $10.09, 191913, $10.05, $10.09, $10.02
02/07/2011, $10.05, 202258, $9.97, $10.05, $9.95
02/04/2011, $9.939, 112537, $9.93, $9.97, $9.92
02/03/2011, $9.95, 153327, $9.97, $9.98, $9.92
02/02/2011, $9.97, 323565, $9.89, $9.9756, $9.87
02/01/2011, $9.89, 222457, $9.95, $9.95, $9.83
01/31/2011, $9.91, 182724, $9.81, $9.91, $9.79
01/28/2011, $9.81, 234880, $9.89, $9.89, $9.72
01/27/2011, $9.8695, 188339, $9.89, $9.9, $9.8
01/26/2011, $9.87, 203823, $9.85, $9.87, $9.79
01/25/2011, $9.85, 247577, $9.83, $9.89, $9.8
01/24/2011, $9.85, 236478, $9.75, $9.86, $9.72
01/21/2011, $9.71, 199359, $9.56, $9.71, $9.56
01/20/2011, $9.62, 186167, $9.52, $9.62, $9.52
