Date, Close/Last, Volume, Open, High, Low
05/14/2012, $5.73, 8154392, $5.72, $5.77, $5.66
05/11/2012, $5.85, 9483645, $5.59, $5.88, $5.56
05/10/2012, $5.67, 6785795, $5.68, $5.75, $5.63
05/09/2012, $5.61, 10914100, $5.69, $5.69, $5.54
05/08/2012, $5.82, 10122450, $5.8, $5.84, $5.63
05/07/2012, $5.8, 13140990, $5.69, $5.8, $5.5
05/04/2012, $5.8, 8965389, $5.8, $5.845, $5.67
05/03/2012, $5.83, 13892710, $6.15, $6.185, $5.78
05/02/2012, $6.14, 28147840, $6.43, $6.5, $6.04
05/01/2012, $6.15, 15069810, $6.03, $6.21, $5.98
04/30/2012, $6.01, 8562286, $5.97, $6.05, $5.9
04/27/2012, $5.99, 9574466, $5.98, $6.01, $5.805
04/26/2012, $5.95, 11834430, $5.86, $5.97, $5.81
04/25/2012, $5.87, 20795150, $6.12, $6.13, $5.7
04/24/2012, $6.04, 14906620, $6.02, $6.18, $5.97
04/23/2012, $6.06, 19463700, $5.93, $6.07, $5.86
04/20/2012, $6.06, 13790420, $6.08, $6.2, $6.01
04/19/2012, $6.04, 43225700, $6.01, $6.2099, $5.94
04/18/2012, $5.87, 75219660, $6.6, $6.6, $5.83
04/17/2012, $7.7, 5145640, $7.72, $7.79, $7.62
04/16/2012, $7.62, 6471155, $7.72, $7.81, $7.5
04/13/2012, $7.65, 9265246, $7.71, $7.76, $7.54
04/12/2012, $7.85, 8518798, $7.58, $7.87, $7.53
04/11/2012, $7.54, 11504300, $7.53, $7.77, $7.44
04/10/2012, $7.31, 11144010, $7.66, $7.78, $7.28
04/09/2012, $7.69, 7765876, $7.83, $7.85, $7.65
04/05/2012, $8.05, 7189219, $7.94, $8.14, $7.91
04/04/2012, $8.02, 10375010, $8.02, $8.14, $7.91
04/03/2012, $8.17, 13344740, $8.39, $8.44, $8.02
04/02/2012, $8.38, 7936124, $8.32, $8.46, $8.22
03/30/2012, $8.32, 10511450, $8.52, $8.54, $8.11
03/29/2012, $8.45, 8173060, $8.53, $8.59, $8.24
03/28/2012, $8.65, 8736648, $8.75, $8.79, $8.46
03/27/2012, $8.74, 7361353, $8.85, $8.9, $8.71
03/26/2012, $8.8, 10082020, $8.83, $8.87, $8.72
03/23/2012, $8.71, 9951985, $8.74, $8.78, $8.58
03/22/2012, $8.74, 11044550, $8.74, $8.85, $8.65
03/21/2012, $8.88, 11301430, $9.12, $9.16, $8.88
03/20/2012, $9.08, 6905981, $9.05, $9.11, $8.91
03/19/2012, $9.15, 7268892, $9.09, $9.315, $9.01
03/16/2012, $9.15, 8641782, $9.36, $9.49, $9.07
03/15/2012, $9.32, 11211150, $8.95, $9.32, $8.86
03/14/2012, $8.9, 8909132, $9.08, $9.11, $8.87
03/13/2012, $9.04, 12678580, $8.9, $9.08, $8.79
03/12/2012, $8.81, 5250134, $8.88, $8.94, $8.71
03/09/2012, $8.9, 10902070, $8.95, $8.98, $8.82
03/08/2012, $8.91, 11238360, $8.82, $9.1, $8.74
03/07/2012, $8.68, 6104182, $8.65, $8.73, $8.58
03/06/2012, $8.565, 6894456, $8.73, $8.75, $8.52
03/05/2012, $8.91, 6614545, $8.96, $9.01, $8.81
03/02/2012, $8.96, 7041085, $9.12, $9.2, $8.93
03/01/2012, $9.1, 8424798, $9.09, $9.28, $9.05
02/29/2012, $9.09, 8932673, $9.01, $9.29, $9.01
02/28/2012, $8.96, 6384500, $9.04, $9.09, $8.93
02/27/2012, $9.03, 8059354, $8.96, $9.15, $8.8
02/24/2012, $9.14, 5305750, $9.34, $9.38, $9.12
02/23/2012, $9.34, 6733943, $9.26, $9.48, $9.1401
02/22/2012, $9.2, 7461350, $9.46, $9.495, $9.14
02/21/2012, $9.54, 14296050, $9.25, $9.68, $9.215
02/17/2012, $9.22, 10875420, $9.06, $9.25, $9.01
02/16/2012, $9.03, 9957904, $8.82, $9.06, $8.67
02/15/2012, $8.82, 7605529, $8.97, $9.01, $8.78
02/14/2012, $8.88, 8954420, $8.99, $9.01, $8.72
02/13/2012, $9.04, 11082580, $8.93, $9.06, $8.77
02/10/2012, $8.735, 9976524, $8.71, $8.92, $8.52
02/09/2012, $8.91, 16478030, $8.95, $9.02, $8.83
02/08/2012, $8.9, 8676283, $8.97, $9, $8.83
02/07/2012, $8.95, 7526794, $8.94, $9, $8.78
02/06/2012, $8.94, 12197870, $9.1, $9.19, $8.83
02/03/2012, $9.17, 29080660, $8.83, $9.61, $8.75
02/02/2012, $8.04, 7531578, $8.08, $8.15, $7.97
02/01/2012, $7.99, 8458289, $7.87, $8.07, $7.77
01/31/2012, $7.71, 7253254, $7.72, $8.04, $7.6
01/30/2012, $7.65, 8014560, $7.71, $7.775, $7.54
01/27/2012, $7.83, 12087420, $7.7, $7.9, $7.56
01/26/2012, $7.8, 10609580, $8.21, $8.25, $7.65
01/25/2012, $8.06, 11289430, $8.21, $8.26, $7.98
01/24/2012, $8.24, 6512748, $8.06, $8.29, $8
01/23/2012, $8.22, 6231164, $8.21, $8.45, $8.15
01/20/2012, $8.24, 8137794, $8.12, $8.24, $8.06
01/19/2012, $8.17, 10712440, $7.9, $8.33, $7.9
01/18/2012, $7.82, 8076809, $7.52, $7.89, $7.455
01/17/2012, $7.53, 6825466, $7.62, $7.685, $7.44
01/13/2012, $7.51, 8574624, $7.59, $7.61, $7.29
01/12/2012, $7.72, 9760669, $7.9, $7.96, $7.491
01/11/2012, $7.8, 11923670, $7.22, $7.82, $7.18
01/10/2012, $7.27, 8621295, $6.93, $7.33, $6.92
01/09/2012, $6.77, 3847207, $6.76, $6.87, $6.73
01/06/2012, $6.77, 6706826, $6.94, $7, $6.74
01/05/2012, $6.96, 8267054, $6.67, $7.055, $6.58
01/04/2012, $6.75, 6282353, $6.8, $6.8, $6.57
01/03/2012, $6.84, 9090388, $6.74, $6.99, $6.72
12/30/2011, $6.55, 5211703, $6.45, $6.59, $6.41
12/29/2011, $6.45, 4542431, $6.29, $6.49, $6.28
12/28/2011, $6.29, 4918734, $6.39, $6.42, $6.22
12/27/2011, $6.39, 4116371, $6.46, $6.57, $6.39
12/23/2011, $6.46, 3736518, $6.38, $6.71, $6.3
12/22/2011, $6.34, 12398670, $6.09, $6.34, $6.05
12/21/2011, $6, 13089610, $5.92, $6.1, $5.88
12/20/2011, $6, 10868770, $5.94, $6.07, $5.84
12/19/2011, $5.75, 10540050, $6.3, $6.32, $5.69
12/16/2011, $6.26, 6991786, $6.32, $6.5, $6.2
12/15/2011, $6.26, 6064798, $6.39, $6.48, $6.22
12/14/2011, $6.22, 11052420, $6.23, $6.38, $6.07
12/13/2011, $6.29, 9207106, $6.5, $6.63, $6.22
12/12/2011, $6.43, 7277160, $6.61, $6.65, $6.29
12/09/2011, $6.75, 7806355, $6.6, $6.81, $6.6
12/08/2011, $6.54, 11536350, $6.87, $7.05, $6.51
12/07/2011, $6.93, 7399549, $6.64, $6.94, $6.55
12/06/2011, $6.73, 7551731, $6.66, $6.89, $6.47
12/05/2011, $6.71, 9806427, $6.76, $6.82, $6.571
12/02/2011, $6.47, 9411312, $6.64, $6.83, $6.46
12/01/2011, $6.54, 7150107, $6.48, $6.6, $6.385
11/30/2011, $6.59, 10981540, $6.6, $6.61, $6.39
11/29/2011, $6.14, 10648070, $6.08, $6.3, $5.99
11/28/2011, $6.07, 13576570, $5.87, $6.23, $5.87
11/25/2011, $5.39, 3315117, $5.34, $5.52, $5.335
11/23/2011, $5.35, 10064800, $5.57, $5.57, $5.32
11/22/2011, $5.69, 7137475, $5.72, $5.85, $5.68
11/21/2011, $5.78, 12481830, $5.93, $5.93, $5.66
11/18/2011, $6.09, 7563666, $6.2, $6.24, $6.04
11/17/2011, $6.1, 12161150, $6.33, $6.4, $6.02
11/16/2011, $6.31, 11855280, $6.5, $6.555, $6.28
11/15/2011, $6.6, 10826660, $6.66, $6.76, $6.51
11/14/2011, $6.73, 6752352, $6.9, $6.94, $6.68
11/11/2011, $6.95, 10312180, $6.86, $7.07, $6.76
11/10/2011, $6.55, 9586200, $6.75, $6.81, $6.45
11/09/2011, $6.56, 14114060, $6.9, $6.91, $6.51
11/08/2011, $7.16, 12036370, $7.1, $7.24, $6.93
11/07/2011, $6.98, 16332780, $7.13, $7.177, $6.72
11/04/2011, $7.19, 25045890, $6.38, $7.38, $6.31
11/03/2011, $6.16, 13018470, $6.39, $6.43, $5.93
11/02/2011, $6.17, 8683521, $6.18, $6.29, $6
11/01/2011, $5.84, 15865280, $6.01, $6.1, $5.81
10/31/2011, $6.38, 9358252, $6.64, $6.64, $6.37
10/28/2011, $6.85, 10043470, $6.73, $6.89, $6.57
10/27/2011, $6.84, 18790710, $6.64, $6.99, $6.53
10/26/2011, $6.15, 13380520, $5.9, $6.285, $5.76
10/25/2011, $5.73, 11089080, $6.28, $6.28, $5.72
10/24/2011, $6.35, 12122200, $6.02, $6.41, $6.02
10/21/2011, $6, 9645687, $5.96, $6.17, $5.9
10/20/2011, $5.86, 8814130, $5.8, $5.9, $5.66
10/19/2011, $5.8, 11082630, $6.06, $6.27, $5.7699
10/18/2011, $6.09, 11911670, $5.61, $6.19, $5.49
10/17/2011, $5.59, 9469644, $5.81, $5.81, $5.51
10/14/2011, $5.87, 11264470, $5.68, $5.9, $5.53
10/13/2011, $5.56, 10498100, $5.86, $5.86, $5.46
10/12/2011, $5.89, 11280440, $5.74, $6.055, $5.74
10/11/2011, $5.62, 11616240, $5.38, $5.75, $5.31
10/10/2011, $5.45, 7835765, $5.25, $5.45, $5.25
10/07/2011, $5.13, 9948010, $5.55, $5.59, $5.12
10/06/2011, $5.51, 11864170, $5.33, $5.52, $5.22
10/05/2011, $5.34, 10530810, $5.28, $5.39, $5.11
10/04/2011, $5.32, 12707230, $5.23, $5.32, $4.84
10/03/2011, $5.29, 9240861, $5.7, $5.83, $5.16
09/30/2011, $5.74, 8365106, $5.88, $5.94, $5.722
09/29/2011, $6, 11432320, $5.73, $6.04, $5.7
09/28/2011, $5.565, 11729810, $5.65, $5.7, $5.55
09/27/2011, $5.61, 12230380, $5.51, $5.79, $5.44
09/26/2011, $5.33, 8947227, $5.26, $5.33, $5.02
09/23/2011, $5.09, 7230241, $4.93, $5.17, $4.88
09/22/2011, $4.92, 15599670, $5.04, $5.139, $4.8
09/21/2011, $5.35, 7870458, $5.7, $5.76, $5.34
09/20/2011, $5.71, 6250274, $5.94, $6.05, $5.705
09/19/2011, $5.89, 7124239, $6, $6.005, $5.74
09/16/2011, $6.16, 7796028, $6.19, $6.31, $5.9703
09/15/2011, $6.13, 9994021, $6.065, $6.16, $5.83
09/14/2011, $5.95, 9298202, $5.94, $6.09, $5.6
09/13/2011, $5.86, 8189351, $5.83, $5.98, $5.68
09/12/2011, $5.82, 14258520, $5.7, $5.83, $5.5
09/09/2011, $5.82, 11457810, $6.01, $6.04, $5.7
09/08/2011, $6.11, 8417600, $6.41, $6.46, $6.02
09/07/2011, $6.52, 9132918, $6.18, $6.56, $6.16
09/06/2011, $6.04, 8541566, $6.15, $6.205, $5.94
09/02/2011, $6.39, 8390868, $6.41, $6.48, $6.3
09/01/2011, $6.62, 5594551, $6.94, $6.97, $6.62
08/31/2011, $6.93, 6679582, $6.98, $7.09, $6.76
08/30/2011, $6.91, 7188716, $6.98, $7.02, $6.73
08/29/2011, $7.03, 5377947, $6.61, $7.06, $6.61
08/26/2011, $6.51, 6358969, $6.2, $6.6, $6.02
08/25/2011, $6.31, 9405049, $6.81, $6.88, $6.2
08/24/2011, $6.55, 7460410, $6.15, $6.57, $6.11
08/23/2011, $6.14, 9408728, $6.16, $6.21, $6
08/22/2011, $6.16, 8551969, $6.51, $6.54, $6.12
08/19/2011, $6.25, 10931870, $6.2, $6.54, $6.16
08/18/2011, $6.32, 13613700, $6.34, $6.4, $6.14
08/17/2011, $6.68, 8516566, $6.55, $6.73, $6.36
08/16/2011, $6.45, 10962500, $6.59, $6.67, $6.38
08/15/2011, $6.67, 9029041, $6.44, $6.75, $6.43
08/12/2011, $6.4, 12898290, $6.54, $6.81, $6.28
08/11/2011, $6.41, 12985530, $5.81, $6.58, $5.76
08/10/2011, $5.78, 18137480, $6, $6.14, $5.75
08/09/2011, $6.44, 22478960, $5.81, $6.44, $5.63
08/08/2011, $5.63, 28340060, $6.36, $6.459, $5.26
08/05/2011, $6.78, 13890250, $7.18, $7.23, $6.53
08/04/2011, $7.02, 20484040, $7.66, $7.68, $6.95
08/03/2011, $7.83, 11152040, $7.68, $7.845, $7.38
08/02/2011, $7.6, 8915068, $7.94, $8.045, $7.59
08/01/2011, $8.04, 11637470, $8.44, $8.47, $7.9
07/29/2011, $8.32, 21692180, $7.85, $8.6, $7.79
07/28/2011, $7.82, 7764815, $8, $8.1, $7.77
07/27/2011, $7.95, 10649970, $8.37, $8.45, $7.92
07/26/2011, $8.4, 9132421, $8.48, $8.52, $8.3
07/25/2011, $8.47, 13189090, $8.77, $8.85, $8.43
07/22/2011, $8.93, 14979690, $8.26, $8.95, $8.19
07/21/2011, $8.21, 34191280, $8.3, $8.47, $7.56
07/20/2011, $9.47, 5532983, $9.56, $9.6, $9.42
07/19/2011, $9.5, 13591630, $9.23, $9.545, $9.08
07/18/2011, $9.06, 11493530, $9.71, $9.9, $8.95
07/15/2011, $9.81, 6712168, $9.81, $9.82, $9.67
07/14/2011, $9.75, 11055900, $9.81, $9.83, $9.565
07/13/2011, $9.79, 7417213, $9.77, $9.93, $9.7
07/12/2011, $9.71, 9199724, $9.76, $10, $9.7
07/11/2011, $9.81, 8649959, $10.27, $10.31, $9.79
07/08/2011, $10.48, 4284955, $10.48, $10.5, $10.33
07/07/2011, $10.68, 5620108, $10.59, $10.71, $10.48
07/06/2011, $10.46, 5266791, $10.25, $10.48, $10.13
07/05/2011, $10.28, 5101433, $10.42, $10.51, $10.1
07/01/2011, $10.56, 3591557, $10.3, $10.59, $10.23
06/30/2011, $10.28, 4726238, $10.26, $10.38, $10.21
06/29/2011, $10.2, 5406853, $10.07, $10.23, $9.99
06/28/2011, $9.99, 3409539, $10.03, $10.06, $9.93
06/27/2011, $9.98, 3904748, $9.95, $10.06, $9.84
06/24/2011, $9.95, 5156488, $10.1, $10.16, $9.91
06/23/2011, $10.1, 7096376, $10.17, $10.22, $9.96
06/22/2011, $10.38, 5392640, $10.37, $10.59, $10.355
06/21/2011, $10.42, 6898688, $10.3, $10.5, $10.2
06/20/2011, $10.2, 3659483, $10.15, $10.245, $9.993
06/17/2011, $10.2, 5491766, $10.07, $10.2, $10.01
06/16/2011, $9.92, 8077655, $9.89, $10.03, $9.75
06/15/2011, $9.89, 6937249, $10.22, $10.22, $9.87
06/14/2011, $10.34, 5593470, $10.39, $10.46, $10.31
06/13/2011, $10.24, 6114922, $10.3, $10.405, $10.1799
06/10/2011, $10.1, 8777268, $10.42, $10.44, $9.99
06/09/2011, $10.47, 4820432, $10.43, $10.59, $10.35
06/08/2011, $10.46, 11023940, $10.55, $10.62, $10.24
06/07/2011, $10.59, 10042360, $10.5, $10.68, $10.43
06/06/2011, $10.44, 6124509, $10.67, $10.75, $10.33
06/03/2011, $10.73, 5669694, $10.85, $10.98, $10.68
06/02/2011, $11.05, 13333250, $10.65, $11.12, $10.515
06/01/2011, $10.63, 5937718, $11.04, $11.04, $10.62
05/31/2011, $11.11, 5615022, $11.23, $11.295, $10.97
05/27/2011, $11.09, 2794124, $11.1, $11.18, $11.04
05/26/2011, $11.07, 4546462, $10.89, $11.12, $10.86
05/25/2011, $10.95, 4259655, $10.93, $11.04, $10.84
05/24/2011, $11.01, 4699338, $10.97, $11.08, $10.89
05/23/2011, $10.95, 4003309, $10.94, $11.08, $10.85
05/20/2011, $11.12, 6057805, $11.29, $11.35, $11.1
05/19/2011, $11.37, 5209046, $11.31, $11.38, $11.2
05/18/2011, $11.24, 3820638, $11.19, $11.25, $11.05
05/17/2011, $11.2, 5104662, $11.16, $11.26, $10.99
05/16/2011, $11.21, 4538498, $11.19, $11.48, $11.1675
05/13/2011, $11.22, 6179749, $11.53, $11.57, $11.17
05/12/2011, $11.52, 5247677, $11.4, $11.57, $11.3
05/11/2011, $11.45, 10802170, $11.25, $11.71, $11.19
05/10/2011, $11.25, 10616520, $11.48, $11.4884, $11.22
05/09/2011, $11.44, 6703363, $11.45, $11.59, $11.4
05/06/2011, $11.47, 9842678, $11.8, $11.9, $11.45
05/05/2011, $11.63, 7119296, $11.91, $11.97, $11.58
05/04/2011, $12.07, 7642565, $12.16, $12.46, $11.94
05/03/2011, $12.18, 6922884, $12.44, $12.55, $12.11
05/02/2011, $12.52, 5776492, $12.31, $12.52, $12.22
04/29/2011, $12.19, 4442261, $12.26, $12.26, $12.14
04/28/2011, $12.25, 9800446, $12.18, $12.41, $12.14
04/27/2011, $12.2, 5036539, $12.3, $12.31, $12.09
04/26/2011, $12.3, 2703194, $12.08, $12.3, $11.98
04/25/2011, $11.99, 2577234, $11.96, $12.11, $11.9
04/21/2011, $12.02, 3508028, $12.1, $12.19, $11.85
04/20/2011, $12.04, 4163549, $12.03, $12.23, $11.96
04/19/2011, $11.84, 3929632, $12.01, $12.08, $11.78
04/18/2011, $11.95, 4244596, $12.02, $12.09, $11.89
04/15/2011, $12.26, 4313279, $12.45, $12.45, $12.14
04/14/2011, $12.26, 4726589, $12.52, $12.56, $12.22
04/13/2011, $12.55, 2961152, $12.72, $12.8, $12.52
04/12/2011, $12.68, 3680093, $12.66, $12.73, $12.52
04/11/2011, $12.74, 4002993, $12.95, $13.11, $12.7
04/08/2011, $12.99, 3818280, $13.4, $13.42, $12.941
04/07/2011, $13.31, 4194381, $13.26, $13.41, $13.16
04/06/2011, $13.28, 4657528, $13.25, $13.325, $13.18
04/05/2011, $13.2, 5027266, $13.34, $13.36, $13.15
04/04/2011, $13.36, 4455867, $13.52, $13.64, $13.31
04/01/2011, $13.54, 3167984, $13.6, $13.6, $13.43
03/31/2011, $13.46, 3965739, $13.47, $13.58, $13.22
03/30/2011, $13.5, 3712671, $13.32, $13.565, $13.26
03/29/2011, $13.25, 3148290, $12.97, $13.25, $12.92
03/28/2011, $12.98, 1955081, $13.1, $13.24, $12.98
03/25/2011, $13.07, 2103247, $12.99, $13.135, $12.95
03/24/2011, $12.96, 3010269, $13.08, $13.08, $12.77
03/23/2011, $12.99, 3033816, $12.84, $13, $12.66
03/22/2011, $12.91, 4090826, $12.99, $13.02, $12.89
03/21/2011, $12.97, 3624683, $13.01, $13.01, $12.79
03/18/2011, $12.76, 4748863, $12.7, $12.83, $12.63
03/17/2011, $12.45, 5920671, $12.72, $12.73, $12.27
03/16/2011, $12.42, 8855163, $12.59, $12.63, $12.25
03/15/2011, $12.62, 7944140, $12.11, $12.72, $12.02
03/14/2011, $12.61, 6597333, $12.93, $13.02, $12.52
03/11/2011, $13, 7192452, $12.5, $13.11, $12.41
03/10/2011, $12.61, 4647062, $12.77, $12.83, $12.59
03/09/2011, $12.94, 4037569, $12.99, $13.1, $12.83
03/08/2011, $13.01, 4261428, $12.79, $13.04, $12.7
03/07/2011, $12.75, 4448280, $12.965, $13.03, $12.635
03/04/2011, $12.87, 4056800, $12.92, $12.98, $12.67
03/03/2011, $12.97, 4455506, $12.98, $13.09, $12.83
03/02/2011, $12.8, 5728519, $12.74, $12.97, $12.685
03/01/2011, $12.8, 8040553, $13.29, $13.3, $12.61
02/28/2011, $13.23, 4421325, $13.37, $13.46, $13.1
02/25/2011, $13.3, 4363447, $13.16, $13.3, $13.08
02/24/2011, $13.08, 8265282, $13.07, $13.21, $12.93
02/23/2011, $13.1, 9514451, $13.31, $13.61, $12.93
02/22/2011, $13.32, 7804899, $13.74, $13.78, $13.31
02/18/2011, $13.99, 16305100, $13.74, $14.435, $13.53
02/17/2011, $13.75, 3499076, $13.66, $13.92, $13.52
02/16/2011, $13.72, 5250502, $13.73, $13.88, $13.465
02/15/2011, $13.68, 6835190, $13.38, $13.68, $13.36
02/14/2011, $13.42, 5497992, $13.61, $13.65, $13.33
02/11/2011, $13.59, 12297010, $13.17, $13.86, $13.16
02/10/2011, $13.02, 6832411, $12.76, $13.07, $12.72
02/09/2011, $12.75, 6355958, $12.9, $12.91, $12.7225
02/08/2011, $12.96, 10709040, $12.78, $13.05, $12.69
02/07/2011, $13, 6187374, $12.94, $13.01, $12.85
02/04/2011, $12.91, 10399270, $12.78, $12.97, $12.65
02/03/2011, $12.83, 11944980, $12.65, $12.86, $12.65
02/02/2011, $12.76, 35244720, $12.84, $13.28, $12.3
02/01/2011, $13.94, 8378910, $13.68, $14.02, $13.63
01/31/2011, $13.57, 7136730, $13.89, $14.09, $13.53
01/28/2011, $13.85, 16912570, $14.17, $14.2, $13.81
01/27/2011, $14.12, 4807070, $13.83, $14.13, $13.7
01/26/2011, $13.77, 6478449, $13.83, $14.02, $13.76
01/25/2011, $13.8, 7146534, $13.6, $13.8, $13.46
01/24/2011, $13.65, 5374806, $13.58, $13.74, $13.52
01/21/2011, $13.61, 9422980, $13.39, $13.62, $13.27
01/20/2011, $13.31, 8783465, $13.41, $13.59, $13.12
