Date, Close/Last, Volume, Open, High, Low
04/13/2012, $2.63, 9243, $2.58, $2.74, $2.51
04/12/2012, $2.63, 8856, $2.61, $2.67, $2.51
04/11/2012, $2.52, 9379, $2.8499, $2.8499, $2.52
04/10/2012, $2.59, 26483, $2.7, $2.73, $2.58
04/09/2012, $2.67, 21594, $2.84, $2.84, $2.67
04/05/2012, $2.695, 9300, $2.66, $2.79, $2.6
04/04/2012, $2.79, 8085, $2.66, $2.8, $2.5801
04/03/2012, $2.76, 7750, $2.64, $2.77, $2.53
04/02/2012, $2.64, 35498, $2.88, $2.88, $2.58
03/30/2012, $2.902, 4800, $2.9, $2.902, $2.88
03/29/2012, $2.91, 4365, $2.9, $3.02, $2.9
03/28/2012, $2.92, 2200, $2.91, $2.92, $2.9
03/27/2012, $2.91, 5372, $3.1, $3.1, $2.91
03/26/2012, $3.07, 2959, $2.98, $3.07, $2.98
03/23/2012, $3, 5900, $2.972, $3, $2.9
03/22/2012, $3.06, 20050, $3.14, $3.14, $3.01
03/21/2012, $3.15, 32764, $2.941, $3.38, $2.91
03/20/2012, $2.85, 4300, $2.86, $3, $2.85
03/19/2012, $2.9, 7567, $2.82, $2.96, $2.81
03/16/2012, $2.76, 11563, $2.9, $2.9, $2.76
03/15/2012, $2.9, 34925, $2.84, $2.91, $2.76
03/14/2012, $2.88, 54811, $2.7, $2.9299, $2.68
03/13/2012, $2.65, 3954, $2.7, $2.7, $2.57
03/12/2012, $2.73, 20179, $2.59, $2.73, $2.53
03/09/2012, $2.58, 7650, $2.51, $2.59, $2.49
03/08/2012, $2.52, 23337, $2.5, $2.56, $2.4
03/07/2012, $2.45, 21006, $2.46, $2.52, $2.45
03/06/2012, $2.52, 23301, $2.45, $2.52, $2.37
03/05/2012, $2.45, 3700, $2.39, $2.45, $2.3701
03/02/2012, $2.41, 10055, $2.51, $2.51, $2.34
03/01/2012, $2.499, 21527, $2.5, $2.52, $2.43
02/29/2012, $2.5, 59391, $2.4, $2.52, $2.4
02/28/2012, $2.4, 33787, $2.3, $2.439, $2.29
02/27/2012, $2.3, 17066, $2.25, $2.3, $2.18
02/24/2012, $2.23, 33031, $2.14, $2.2899, $2.1
02/23/2012, $2.149, 13250, $2.12, $2.149, $2.03
02/22/2012, $2.12, 10213, $1.98, $2.12, $1.966
02/21/2012, $2.1, 21354, $2.09, $2.102, $1.92
02/17/2012, $2.1, 4794, $2.11, $2.11, $2.051
02/16/2012, $2.11, 5355, $2.09, $2.12, $2.0612
02/15/2012, $2.1, 8418, $2.15, $2.15, $2.0501
02/14/2012, $2.14, 2450, $2.12, $2.14, $2.06
02/13/2012, $2.13, 4200, $2.03, $2.14, $2.03
02/10/2012, $2.064, 650, $2.02, $2.12, $2.02
02/09/2012, $2.12, 4077, $2.13, $2.13, $2.0401
02/08/2012, $2.1, 21947, $2.04, $2.1501, $2
02/07/2012, $2, 30762, $2.06, $2.074, $1.98
02/06/2012, $2.15, 21551, $2.23, $2.23, $2.141
02/03/2012, $2.25, 88953, $2.43, $2.43, $2.05
02/02/2012, $2.46, 469107, $1.91, $2.5693, $1.91
02/01/2012, $1.89, 5800, $1.92, $1.93, $1.85
01/31/2012, $1.91, 2968, $1.87, $1.95, $1.87
01/30/2012, $1.852, 1650, $1.8, $1.852, $1.8
01/27/2012, $1.8, 4440, $1.86, $1.88, $1.78
01/26/2012, $1.81, 9305, $1.97, $1.97, $1.75
01/25/2012, $1.94, 210, $1.97, $1.97, $1.94
01/24/2012, $1.96, 6555, $1.98, $1.99, $1.81
01/23/2012, $1.93, 4496, $1.925, $1.93, $1.85
01/20/2012, $1.85, 6900, $1.85, $1.85, $1.8499
01/19/2012, $1.9, 2265, $1.9, $1.909, $1.87
01/18/2012, $1.95, 7569, $1.92, $1.98, $1.9
01/17/2012, $1.848, 3450, $1.8, $1.9, $1.8
01/13/2012, $1.85, 2585, $1.88, $1.88, $1.83
01/12/2012, $1.79, 250, $1.87, $1.87, $1.79
01/11/2012, $1.87, 13850, $1.84, $1.98, $1.7
01/10/2012, $1.99, 10015, $2.04, $2.04, $1.92
01/09/2012, $1.9799, 13131, $1.81, $1.9799, $1.81
01/06/2012, $1.81, 1200, $1.79, $1.81, $1.79
01/05/2012, $1.76, 7168, $1.75, $1.832, $1.74
01/04/2012, $1.84, 16290, $1.67, $1.85, $1.62
01/03/2012, $1.75, 1850, $1.77, $1.8299, $1.75
12/30/2011, $1.7, 28016, $1.64, $1.72, $1.6
12/29/2011, $1.74, 9860, $1.8, $1.8, $1.64
12/28/2011, $1.8, 7514, $1.8, $1.84, $1.8
12/27/2011, $1.82, 4317, $1.8, $1.85, $1.8
12/23/2011, $1.82, 5000, $1.865, $1.865, $1.8
12/22/2011, $1.81, 18668, $1.88, $1.9299, $1.8
12/21/2011, $1.83, 13794, $1.9, $1.96, $1.8
12/20/2011, $1.92, 6660, $1.88, $1.94, $1.8
12/19/2011, $1.9, 11621, $2.02, $2.02, $1.8101
12/16/2011, $1.99, 2363, $2, $2, $1.99
12/15/2011, $2.03, 2200, $2.11, $2.11, $1.99
12/14/2011, $2.04, 250, $1.9901, $2.04, $1.9901
12/13/2011, $2.05, 204, $2.05, $2.05, $2.05
12/12/2011, $2.05, 306, $1.99, $2.05, $1.99
12/09/2011, $1.99, 100, $1.99, $1.99, $1.99
12/08/2011, $1.97, 4800, $2, $2.01, $1.97
12/07/2011, $2, 7025, $2.02, $2.04, $2
12/06/2011, $2.01, 6700, $2.03, $2.08, $2.01
12/05/2011, $2.04, 18004, $2.11, $2.115, $1.99
12/02/2011, $2.1, 200, $2.12, $2.12, $2.1
12/01/2011, $2.11, 3400, $2.02, $2.11, $2.02
11/30/2011, $2.06, 2602, $2.08, $2.1, $2.01
11/29/2011, $2.12, 400, $2.027, $2.12, $2.01
11/28/2011, $2.05, 4100, $2, $2.12, $2
11/25/2011, $2.1, 3800, $2.04, $2.1, $2.04
11/23/2011, $2.14, 8960, $2.05, $2.14, $2.04
11/22/2011, $2, 3500, $2.06, $2.07, $2
11/21/2011, $2.05, 5600, $2.02, $2.1, $1.99
11/18/2011, $2.15, 13819, $2.01, $2.15, $1.99
11/17/2011, $2.05, 12850, $2.01, $2.05, $1.99
11/16/2011, $2.14, N/A, $2.14, $2.14, $2.14
11/15/2011, $2.14, 11919, $2.11, $2.14, $2.01
11/14/2011, $2.01, 13990, $2.25, $2.25, $2.01
11/11/2011, $2.21, 10001, $2.0301, $2.22, $2.0301
11/10/2011, $2.16, 8108, $2.175, $2.25, $2.08
11/09/2011, $2.24, 2350, $2.23, $2.24, $2.23
11/08/2011, $2.23, 15017, $2.3, $2.32, $2.06
11/07/2011, $2.31, 14942, $2.27, $2.31, $2.03
11/04/2011, $2.22, 5226, $2.25, $2.3, $2.22
11/03/2011, $2.26, 36532, $2.28, $2.44, $2
11/02/2011, $2.34, 30128, $2.29, $2.37, $2.22
11/01/2011, $2.16, 4185, $2.14, $2.184, $2.135
10/31/2011, $2.28, 30440, $2.1, $2.28, $2.069
10/28/2011, $2.0601, 30513, $2.44, $2.44, $2.0601
10/27/2011, $2.43, 40447, $2.15, $2.44, $2.14
10/26/2011, $2.11, 7320, $1.99, $2.11, $1.99
10/25/2011, $2, 19304, $1.94, $2.16, $1.94
10/24/2011, $2.03, 17828, $2.06, $2.089, $1.98
10/21/2011, $2.164, 8179, $2.12, $2.17, $2.09
10/20/2011, $2.1, 13355, $2.09, $2.1, $1.98
10/19/2011, $1.97, 22540, $2.06, $2.06, $1.95
10/18/2011, $2.07, 26847, $2.23, $2.23, $1.88
10/17/2011, $2.14, 22080, $2.22, $2.22, $2.12
10/14/2011, $2.09, 10200, $2.09, $2.11, $2.04
10/13/2011, $2.05, 6484, $2.06, $2.06, $2.03
10/12/2011, $2.05, 7149, $2.05, $2.07, $1.98
10/11/2011, $1.96, 7293, $2.09, $2.1, $1.96
10/10/2011, $1.96, 3700, $1.91, $1.96, $1.9
10/07/2011, $1.91, 12115, $1.91, $2.04, $1.86
10/06/2011, $1.91, 6500, $2, $2.01, $1.91
10/05/2011, $2.05, 23159, $1.9, $2.09, $1.9
10/04/2011, $2.01, 25226, $2.04, $2.05, $1.86
10/03/2011, $2.11, 40552, $2, $2.25, $1.91
09/30/2011, $2.15, 8653, $2.16, $2.16, $2.0501
09/29/2011, $2.16, 3090, $2.22, $2.22, $2.15
09/28/2011, $2.2501, 11300, $2.32, $2.32, $2.15
09/27/2011, $2.275, 30880, $2.15, $2.28, $2.11
09/26/2011, $1.98, 4775, $2.01, $2.04, $1.94
09/23/2011, $1.99, 5950, $1.92, $2.0672, $1.92
09/22/2011, $1.99, 18411, $2.13, $2.13, $1.88
09/21/2011, $2.14, 9320, $2.22, $2.22, $2.14
09/20/2011, $2.22, 20200, $2.17, $2.27, $2.16
09/19/2011, $2.14, 8050, $2.25, $2.29, $2.14
09/16/2011, $2.3, 7331, $2.19, $2.3, $2.19
09/15/2011, $2.31, 12440, $2.29, $2.32, $2.12
09/14/2011, $2.19, 32187, $2.3, $2.38, $2.1407
09/13/2011, $2.24, 25423, $2.26, $2.38, $2.19
09/12/2011, $2.24, 1700, $2.33, $2.33, $2.18
09/09/2011, $2.3775, 6210, $2.348, $2.38, $2.24
09/08/2011, $2.3, 300, $2.3, $2.3, $2.3
09/07/2011, $2.27, 17298, $2.35, $2.35, $2.2
09/06/2011, $2.251, 18843, $2.19, $2.4, $2.17
09/02/2011, $2.26, 2180, $2.25, $2.26, $2.15
09/01/2011, $2.3, 10664, $2.26, $2.3, $2.19
08/31/2011, $2.195, 25467, $2.16, $2.41, $2.16
08/30/2011, $2.32, 11492, $2.4, $2.4, $2.24
08/29/2011, $2.35, 8950, $2.3699, $2.3699, $2.19
08/26/2011, $2.2, 6000, $2.22, $2.301, $2.19
08/25/2011, $2.24, 8438, $2.36, $2.36, $2.221
08/24/2011, $2.32, 70325, $2.21, $2.5, $2.171
08/23/2011, $2.2, 1152, $2.22, $2.22, $2.2
08/22/2011, $2.22, 8370, $2.23, $2.23, $2.16
08/19/2011, $2.25, 13520, $2.18, $2.38, $2.18
08/18/2011, $2.18, 19330, $2.27, $2.27, $2.18
08/17/2011, $2.38, 40935, $2.44, $2.49, $2.161
08/16/2011, $2.37, 53426, $2.35, $2.5, $2.11
08/15/2011, $2.57, 7946, $2.43, $2.57, $2.29
08/12/2011, $2.401, 3800, $2.5, $2.511, $2.401
08/11/2011, $2.491, 3250, $2.297, $2.491, $2.25
08/10/2011, $2.4, 6277, $2.29, $2.4, $2.27
08/09/2011, $2.48, 61104, $2.2, $2.56, $2.2
08/08/2011, $2.17, 38474, $2.14, $2.2999, $2.11
08/05/2011, $2.31, 19444, $2.48, $2.48, $2.29
08/04/2011, $2.5, 42668, $2.44, $2.5, $2.31
08/03/2011, $2.46, 13542, $2.43, $2.602, $2.41
08/02/2011, $2.4, 21866, $2.52, $2.52, $2.4
08/01/2011, $2.48, 32880, $2.76, $2.76, $2.47
07/29/2011, $2.7, 147760, $2.51, $2.75, $2.4
07/28/2011, $2.5, 63355, $2.46, $2.75, $2.46
07/27/2011, $2.485, 17769, $2.49, $2.53, $2.46
07/26/2011, $2.46, 51008, $2.5, $2.52, $2.45
07/25/2011, $2.52, 10385, $2.53, $2.5999, $2.4999
07/22/2011, $2.7, 81045, $2.6, $2.74, $2.49
07/21/2011, $2.62, 44291, $2.57, $2.64, $2.431
07/20/2011, $2.55, 13249, $2.43, $2.5692, $2.43
07/19/2011, $2.43, 29296, $2.48, $2.55, $2.4
07/18/2011, $2.4, 20838, $2.42, $2.44, $2.37
07/15/2011, $2.505, 9400, $2.4501, $2.51, $2.4501
07/14/2011, $2.57, 51090, $2.52, $2.66, $2.39
07/13/2011, $2.54, 62174, $2.31, $2.62, $2.31
07/12/2011, $2.53, 28300, $2.5, $2.54, $2.421
07/11/2011, $2.52, 11238, $2.52, $2.54, $2.46
07/08/2011, $2.55, 11386, $2.58, $2.58, $2.5
07/07/2011, $2.57, 8600, $2.5, $2.58, $2.5
07/06/2011, $2.51, 16389, $2.65, $2.65, $2.51
07/05/2011, $2.55, 67652, $2.7, $2.7, $2.5
07/01/2011, $2.75, 340314, $2.79, $3.08, $2.65
06/30/2011, $2.69, 162974, $2.46, $2.69, $2.38
06/29/2011, $2.2, 4100, $2.3, $2.3, $2.2
06/28/2011, $2.26, 29437, $2.28, $2.28, $2.18
06/27/2011, $2.26, 24877, $2.45, $2.45, $2.24
06/24/2011, $2.44, 23006, $2.35, $2.44, $2.2
06/23/2011, $2.22, 7838, $2.19, $2.25, $2.16
06/22/2011, $2.19, 64631, $2.4, $2.45, $2.17
06/21/2011, $2.34, 4097, $2.34, $2.35, $2.3
06/20/2011, $2.27, 7605, $2.26, $2.3, $2.22
06/17/2011, $2.23, 63802, $2.35, $2.47, $2.21
06/16/2011, $2.35, 50217, $2.27, $2.38, $2.25
06/15/2011, $2.34, 16516, $2.22, $2.34, $2.2
06/14/2011, $2.28, 20214, $2.33, $2.33, $2.21
06/13/2011, $2.38, 25321, $2.62, $2.62, $2.35
06/10/2011, $2.29, 16195, $2.2, $2.31, $2.2
06/09/2011, $2.15, 75496, $2.1, $2.37, $1.94
06/08/2011, $2.121, 55714, $2.25, $2.25, $2.07
06/07/2011, $2.27, 40902, $2.38, $2.41, $2.16
06/06/2011, $2.33, 33776, $2.46, $2.4701, $2.32
06/03/2011, $2.45, 22660, $2.46, $2.5, $2.42
06/02/2011, $2.48, 32857, $2.5, $2.5, $2.46
06/01/2011, $2.5, 25612, $2.64, $2.64, $2.459
05/31/2011, $2.61, 77418, $2.54, $2.64, $2.54
05/27/2011, $2.52, 32474, $2.5, $2.57, $2.47
05/26/2011, $2.444, 11604, $2.48, $2.489, $2.44
05/25/2011, $2.5299, 8355, $2.47, $2.5299, $2.47
05/24/2011, $2.4899, 12361, $2.55, $2.55, $2.46
05/23/2011, $2.5, 20004, $2.55, $2.6, $2.46
05/20/2011, $2.51, 16543, $2.5, $2.63, $2.49
05/19/2011, $2.48, 30090, $2.5, $2.52, $2.4001
05/18/2011, $2.55, 64952, $2.46, $2.55, $2.26
05/17/2011, $2.46, 33945, $2.58, $2.58, $2.401
05/16/2011, $2.48, 47942, $2.51, $2.54, $2.41
05/13/2011, $2.44, 24127, $2.53, $2.53, $2.408
05/12/2011, $2.48, 40856, $2.55, $2.55, $2.439
05/11/2011, $2.549, 12120, $2.55, $2.57, $2.52
05/10/2011, $2.5699, 57201, $2.5, $2.59, $2.4601
05/09/2011, $2.5, 89570, $2.69, $2.69, $2.411
05/06/2011, $2.64, 52414, $2.55, $2.68, $2.5
05/05/2011, $2.516, 22588, $2.5, $2.59, $2.49
05/04/2011, $2.53, 21300, $2.58, $2.58, $2.47
05/03/2011, $2.6099, 58744, $2.7, $2.719, $2.59
05/02/2011, $2.626, 43528, $2.66, $2.66, $2.47
04/29/2011, $2.59, 138408, $2.46, $2.62, $2.411
04/28/2011, $2.45, 56350, $2.46, $2.55, $2.42
04/27/2011, $2.46, 65183, $2.49, $2.5, $2.43
04/26/2011, $2.48, 116272, $2.38, $2.59, $2.37
04/25/2011, $2.41, 28930, $2.49, $2.49, $2.37
04/21/2011, $2.48, 69098, $2.4, $2.49, $2.36
04/20/2011, $2.43, 148793, $2.38, $2.49, $2.32
04/19/2011, $2.36, 36688, $2.38, $2.416, $2.34
04/18/2011, $2.3501, 55217, $2.45, $2.45, $2.35
04/15/2011, $2.41, 54364, $2.3, $2.41, $2.28
04/14/2011, $2.31, 54107, $2.28, $2.32, $2.25
04/13/2011, $2.25, 80779, $2.3, $2.44, $2.25
04/12/2011, $2.27, 76923, $2.27, $2.35, $2.21
04/11/2011, $2.2096, 84045, $2.17, $2.314, $2.15
04/08/2011, $2.2, 213834, $2.32, $2.39, $2.13
04/07/2011, $2.25, 117128, $2.27, $2.309, $2.15
04/06/2011, $2.27, 164575, $2.298, $2.49, $2.12
04/05/2011, $2.29, 132280, $2.35, $2.36, $2.21
04/04/2011, $2.38, 114376, $2.54, $2.54, $2.33
04/01/2011, $2.469, 158304, $2.6, $2.62, $2.41
03/31/2011, $2.58, 121435, $2.62, $2.6846, $2.56
03/30/2011, $2.65, 163721, $2.68, $2.71, $2.64
03/29/2011, $2.68, 183084, $2.7, $2.7, $2.61
03/28/2011, $2.66, 205485, $2.7, $2.71, $2.61
03/25/2011, $2.66, 648617, $2.76, $2.77, $2.61
