Date, Close/Last, Volume, Open, High, Low
05/03/2012, $16.8, 539761, $17.11, $17.11, $16.36
05/02/2012, $17.16, 176663, $17.52, $17.65, $17.11
05/01/2012, $17.62, 204312, $17.1, $17.87, $16.98
04/30/2012, $17.1, 80272, $17.17, $17.3, $17.07
04/27/2012, $17.23, 121565, $17.15, $17.35, $17.1
04/26/2012, $17.13, 109567, $17.12, $17.29, $17.08
04/25/2012, $17.14, 117000, $17.19, $17.25, $17.1
04/24/2012, $17.02, 59801, $17.03, $17.15, $16.97
04/23/2012, $17.01, 54483, $16.96, $17.035, $16.78
04/20/2012, $17.1, 102058, $17.14, $17.25, $17.03
04/19/2012, $17.05, 154782, $16.89, $17.149, $16.73
04/18/2012, $16.86, 82142, $17, $17, $16.77
04/17/2012, $17.04, 62079, $17.05, $17.1, $16.92
04/16/2012, $17, 132262, $17.02, $17.08, $16.67
04/13/2012, $16.85, 70584, $16.96, $16.96, $16.78
04/12/2012, $16.98, 136181, $16.73, $17.05, $16.73
04/11/2012, $16.76, 127855, $16.73, $16.81, $16.6
04/10/2012, $16.65, 176887, $16.9, $16.9099, $16.45
04/09/2012, $16.93, 166960, $16.92, $16.93, $16.7
04/05/2012, $17.19, 117513, $16.94, $17.2, $16.8998
04/04/2012, $17.01, 663425, $16.95, $17.06, $16.64
04/03/2012, $17.09, 542172, $17.39, $17.66, $17.05
04/02/2012, $17.29, 151044, $16.97, $17.36, $16.87
03/30/2012, $17.03, 220802, $17.21, $17.21, $16.985
03/29/2012, $17.15, 120412, $16.92, $17.21, $16.71
03/28/2012, $17.01, 284982, $17.34, $17.41, $16.96
03/27/2012, $17.29, 167204, $17.5, $17.51, $17.28
03/26/2012, $17.48, 152065, $17.56, $17.76, $17.47
03/23/2012, $17.47, 61088, $17.5, $17.57, $17.4219
03/22/2012, $17.52, 154653, $17.46, $17.58, $17.41
03/21/2012, $17.58, 124395, $17.32, $17.67, $17.29
03/20/2012, $17.29, 99597, $17.24, $17.36, $17.1
03/19/2012, $17.28, 413905, $17.19, $17.48, $17.11
03/16/2012, $17.16, 619155, $17.15, $17.27, $17.09
03/15/2012, $17.17, 589467, $17.06, $17.25, $16.936
03/14/2012, $17.1, 236263, $16.95, $17.35, $16.76
03/13/2012, $16.97, 434777, $17.34, $17.36, $16.84
03/12/2012, $17.52, 90429, $17.52, $17.65, $17.48
03/09/2012, $17.52, 223272, $17.56, $17.82, $17.42
03/08/2012, $17.6, 62840, $17.53, $17.64, $17.38
03/07/2012, $17.42, 87121, $17.45, $17.51, $17.21
03/06/2012, $17.41, 136185, $17.55, $17.6, $17.3297
03/05/2012, $17.71, 118504, $17.71, $17.79, $17.63
03/02/2012, $17.74, 157693, $18.01, $18.09, $17.68
03/01/2012, $18, 407606, $18.57, $18.57, $17.93
02/29/2012, $18.41, 187174, $18.47, $18.49, $18.25
02/28/2012, $18.48, 247748, $18.44, $18.49, $18.3
02/27/2012, $18.4, 181885, $18.27, $18.47, $18.24
02/24/2012, $18.39, 244760, $18.36, $18.44, $18.172
02/23/2012, $18.34, 172236, $18.17, $18.37, $18.11
02/22/2012, $18.17, 113863, $18, $18.19, $17.98
02/21/2012, $18.06, 527104, $18.03, $18.1, $17.85
02/17/2012, $17.94, 421504, $18.05, $18.05, $17.772
02/16/2012, $18.02, 208330, $17.85, $18.03, $17.81
02/15/2012, $17.86, 218243, $17.96, $18.03, $17.75
02/14/2012, $17.9, 184636, $17.79, $18, $17.7018
02/13/2012, $17.85, 178161, $17.75, $17.87, $17.65
02/10/2012, $17.66, 305569, $17.67, $17.8, $17.44
02/09/2012, $17.81, 225801, $17.74, $17.81, $17.58
02/08/2012, $17.82, 209173, $17.73, $18.03, $17.59
02/07/2012, $17.66, 220889, $17.71, $17.78, $17.4
02/06/2012, $17.79, 311714, $17.5, $17.8, $17.2
02/03/2012, $17.7, 475215, $17.62, $18.05, $17.46
02/02/2012, $17.86, 134254, $17.88, $17.98, $17.77
02/01/2012, $17.79, 159316, $17.74, $17.95, $17.69
01/31/2012, $17.6, 103203, $17.81, $17.81, $17.4784
01/30/2012, $17.69, 270707, $17.51, $17.74, $17.4
01/27/2012, $17.62, 193756, $17.5, $17.68, $17.47
01/26/2012, $17.56, 111119, $17.51, $17.57, $17.38
01/25/2012, $17.44, 257281, $17.26, $17.52, $17.16
01/24/2012, $17.29, 144950, $17.27, $17.47, $17.01
01/23/2012, $17.31, 180001, $17.19, $17.4, $17.07
01/20/2012, $17.2, 360000, $17.47, $17.54, $17.12
01/19/2012, $17.53, 102857, $17.68, $17.84, $17.53
01/18/2012, $17.66, 102767, $17.24, $17.68, $17.12
01/17/2012, $17.21, 195781, $17.63, $17.63, $17.2
01/13/2012, $17.47, 187073, $17.49, $17.63, $17.38
01/12/2012, $17.62, 60580, $17.61, $17.64, $17.4
01/11/2012, $17.6, 110961, $17.42, $17.65, $17.42
01/10/2012, $17.45, 167616, $17.37, $17.49, $17.33
01/09/2012, $17.17, 152722, $17.16, $17.41, $17.15
01/06/2012, $17.07, 105821, $17.19, $17.19, $16.981
01/05/2012, $17.16, 171104, $17.27, $17.4, $17.06
01/04/2012, $17.33, 59242, $17.47, $17.54, $17.26
01/03/2012, $17.54, 173079, $17.58, $17.75, $17.31
12/30/2011, $17.25, 278024, $17.28, $17.45, $17.11
12/29/2011, $17.24, 199707, $17.27, $17.42, $17.2
12/28/2011, $17.27, 137159, $17.36, $17.41, $17.09
12/27/2011, $17.42, 204733, $17.48, $17.7, $17.26
12/23/2011, $17.5, 246330, $17.78, $18, $17.45
12/22/2011, $17.68, 190049, $17.85, $17.85, $17.44
12/21/2011, $17.83, 571831, $17.4, $18.24, $17.2
12/20/2011, $17.48, 400907, $16.98, $17.5678, $16.77
12/19/2011, $16.77, 160294, $16.88, $16.9, $16.6
12/16/2011, $16.94, 472994, $16.52, $17.17, $16.48
12/15/2011, $16.52, 171483, $16.77, $16.85, $16.46
12/14/2011, $16.48, 463134, $16.58, $16.6, $16.17
12/13/2011, $16.72, 544048, $16.98, $17.22, $15.6
12/12/2011, $16.82, 374273, $16.5, $16.9, $16.37
12/09/2011, $16.72, 308963, $15.95, $16.72, $15.9
12/08/2011, $15.92, 167032, $15.96, $15.98, $15.79
12/07/2011, $16.1, 255754, $15.93, $16.1, $15.8
12/06/2011, $16.02, 403135, $16, $16.02, $15.33
12/05/2011, $15.99, 441007, $15.57, $16.04, $15.46
12/02/2011, $15.34, 675255, $15.4, $15.64, $15.18
12/01/2011, $14.74, 287648, $13.97, $14.86, $13.83
11/30/2011, $13.97, 252274, $13.95, $14.23, $13.87
11/29/2011, $13.7, 154895, $13.83, $13.87, $13.63
11/28/2011, $13.79, 224253, $14.16, $14.16, $13.63
11/25/2011, $13.87, 21310, $13.99, $13.99, $13.61
11/23/2011, $14.02, 33092, $14.12, $14.1396, $13.98
11/22/2011, $14.26, 51739, $14.39, $14.45, $14.1
11/21/2011, $14.4, 204902, $14.36, $14.44, $13.96
11/18/2011, $14.58, 258832, $14.93, $15.04, $14.43
11/17/2011, $14.87, 149778, $15.37, $15.37, $14.73
11/16/2011, $15.41, 190999, $15.62, $15.69, $15.38
11/15/2011, $15.8, 185861, $15.52, $15.86, $15.48
11/14/2011, $15.48, 154600, $15.71, $15.87, $15.32
11/11/2011, $15.84, 156941, $15.79, $15.96, $15.51
11/10/2011, $15.61, 113425, $15.94, $16.06, $15.44
11/09/2011, $15.89, 146756, $15.86, $16.29, $15.85
11/08/2011, $16.3, 268259, $16.33, $16.4, $16
11/07/2011, $16.31, 180487, $16.28, $16.41, $16.07
11/04/2011, $16.32, 216284, $16.24, $16.38, $15.84
11/03/2011, $16.38, 297519, $14.91, $16.385, $14.91
11/02/2011, $15.82, 417780, $15.4, $15.92, $14.89
11/01/2011, $15.3, 142433, $15.29, $15.48, $15.01
10/31/2011, $15.81, 111343, $15.93, $16.05, $15.54
10/28/2011, $16.15, 111047, $16.18, $16.31, $15.97
10/27/2011, $16.13, 498791, $16.31, $16.38, $15.98
10/26/2011, $15.81, 257504, $15.92, $16.06, $15.58
10/25/2011, $15.72, 261832, $16.01, $16.1, $15.72
10/24/2011, $16.14, 562295, $15.71, $16.3, $15.66
10/21/2011, $15.75, 270317, $15.99, $16.02, $15.64
10/20/2011, $15.79, 221015, $15.82, $15.99, $15.44
10/19/2011, $15.83, 247614, $15.88, $16.045, $15.71
10/18/2011, $16, 109261, $16.06, $16.12, $15.73
10/17/2011, $16.14, 138830, $16.32, $16.55, $15.99
10/14/2011, $16.5, 246206, $16.49, $16.63, $16.35
10/13/2011, $16.28, 263893, $16.15, $16.43, $15.896
10/12/2011, $16.31, 219183, $16.51, $16.8, $16.17
10/11/2011, $16.44, 154309, $16.11, $16.45, $15.97
10/10/2011, $16.23, 170755, $15.97, $16.25, $15.84
10/07/2011, $15.73, 244638, $15.63, $16, $15.47
10/06/2011, $15.63, 219034, $14.95, $15.86, $14.82
10/05/2011, $14.98, 248446, $14.67, $15.07, $14.66
10/04/2011, $14.72, 324154, $14.19, $14.78, $13.91
10/03/2011, $14.36, 334946, $14.7, $14.81, $14.35
09/30/2011, $14.87, 504980, $14.48, $15.09, $14.3101
09/29/2011, $14.73, 349459, $14.41, $14.93, $14.22
09/28/2011, $14.21, 371292, $14.49, $14.49, $13.98
09/27/2011, $14.53, 384794, $13.87, $14.67, $13.4
09/26/2011, $13.89, 127195, $13.94, $14.04, $13.6
09/23/2011, $13.91, 162539, $13.53, $13.99, $13.33
09/22/2011, $13.52, 228972, $14.07, $14.2518, $13.43
09/21/2011, $14.44, 111675, $14.88, $15.16, $14.4
09/20/2011, $14.93, 95169, $14.94, $15.3, $14.8
09/19/2011, $14.91, 102388, $14.95, $15.08, $14.66
09/16/2011, $15.13, 263425, $15.06, $15.23, $14.91
09/15/2011, $14.99, 256844, $15.23, $15.46, $14.94
09/14/2011, $15.12, 313751, $14.86, $15.13, $14.77
09/13/2011, $14.8, 91870, $14.68, $14.87, $14.5
09/12/2011, $14.62, 275235, $14.97, $15.26, $14.52
09/09/2011, $15.05, 519532, $14.97, $15.35, $14.75
09/08/2011, $15.22, 258350, $15.06, $15.31, $14.93
09/07/2011, $15.09, 657723, $15.12, $15.38, $14.88
09/06/2011, $14.92, 518511, $14.98, $15.105, $14.79
09/02/2011, $15.26, 644005, $14.83, $15.85, $14.55
09/01/2011, $15.02, 1520845, $15.62, $15.62, $14.76
08/31/2011, $16.04, 362571, $15.98, $16.29, $15.78
08/30/2011, $15.88, 384931, $16.38, $16.38, $15.74
08/29/2011, $16.56, 221235, $16.96, $16.96, $16.51
08/26/2011, $16.91, 215150, $15.88, $16.99, $15.88
08/25/2011, $15.96, 243879, $16.01, $16.24, $15.72
08/24/2011, $16.01, 108418, $15.76, $16.15, $15.65
08/23/2011, $15.81, 158594, $15.3, $15.9, $15.05
08/22/2011, $15.31, 222089, $16.09, $16.22, $14.98
08/19/2011, $15.86, 298595, $15.43, $16.19, $15.3
08/18/2011, $15.65, 293216, $16.09, $16.25, $15.3364
08/17/2011, $16.48, 240630, $15.87, $16.54, $15.84
08/16/2011, $15.78, 133013, $15.81, $16, $15.65
08/15/2011, $15.9, 158161, $15.64, $15.99, $15.53
08/12/2011, $15.52, 252991, $16.21, $16.21, $15.42
08/11/2011, $16.11, 226273, $16.06, $16.29, $15.6
08/10/2011, $16.07, 392076, $16.42, $16.56, $15.64
08/09/2011, $16.26, 614222, $15.9, $16.49, $15.6
08/08/2011, $15.03, 602799, $16.55, $16.61, $15
08/05/2011, $16.94, 296175, $16.77, $16.98, $16.11
08/04/2011, $16.62, 649739, $17.24, $17.52, $16.59
08/03/2011, $17.41, 221987, $17.6, $17.68, $17.32
08/02/2011, $17.64, 291586, $17.68, $18.18, $17.59
08/01/2011, $17.7, 348515, $18.34, $18.75, $17.62
07/29/2011, $18.19, 143508, $18.12, $18.41, $17.79
07/28/2011, $18.29, 336741, $19.1, $19.18, $18.22
07/27/2011, $19.05, 416049, $18.82, $19.14, $18.81
07/26/2011, $18.95, 326667, $18.82, $19.36, $18.67
07/25/2011, $18.96, 156153, $18.7, $19.02, $18.51
07/22/2011, $18.94, 191180, $19.22, $19.22, $18.78
07/21/2011, $19.18, 486638, $18.67, $19.385, $18.4407
07/20/2011, $18.5, 515728, $18.56, $18.63, $18.35
07/19/2011, $18.6, 355373, $18.69, $19.2, $18.55
07/18/2011, $18.65, 281176, $18.74, $18.81, $18.5
07/15/2011, $18.75, 379706, $20.11, $20.11, $18.75
07/14/2011, $19.61, 269173, $19.83, $19.97, $19.48
07/13/2011, $19.87, 268628, $19.5, $19.96, $19.34
07/12/2011, $19.54, 347157, $18.79, $19.56, $18.69
07/11/2011, $18.95, 249687, $19.25, $19.33, $18.7
07/08/2011, $19.39, 327925, $18.96, $19.4599, $18.96
07/07/2011, $19.05, 211507, $18.92, $19.14, $18.89
07/06/2011, $18.92, 290341, $18.91, $19, $18.75
07/05/2011, $19, 190541, $19.07, $19.1, $18.7
07/01/2011, $19.08, 391250, $19.06, $19.22, $18.84
06/30/2011, $19.11, 340135, $19.24, $19.25, $18.75
06/29/2011, $19.25, 207406, $19.24, $19.2501, $19.14
06/28/2011, $19.16, 365459, $18.87, $19.29, $18.7
06/27/2011, $18.87, 376605, $19.08, $19.14, $18.8
06/24/2011, $19.13, 862609, $19.3, $19.3, $18.9
06/23/2011, $19.29, 563453, $19.11, $19.3, $18.7
06/22/2011, $19.18, 879155, $18.71, $19.29, $18.71
06/21/2011, $18.69, 1064918, $18.43, $18.75, $18.18
06/20/2011, $18.35, 581754, $18.32, $18.43, $18.22
06/17/2011, $18.16, 1708257, $18.46, $18.46, $17.98
06/16/2011, $17.55, 228843, $17.63, $17.76, $17.39
06/15/2011, $17.54, 467908, $17.87, $17.87, $17.39
06/14/2011, $17.95, 392675, $18.03, $18.13, $17.79
06/13/2011, $17.97, 262694, $17.75, $18.01, $17.69
06/10/2011, $17.68, 326556, $17.88, $17.9499, $17.64
06/09/2011, $17.96, 278821, $17.73, $18, $17.67
06/08/2011, $17.67, 561358, $17.82, $17.96, $17.6
06/07/2011, $17.85, 1424955, $18.39, $18.44, $17.8
06/06/2011, $17.68, 310227, $17.75, $17.89, $17.65
06/03/2011, $17.72, 353914, $17.77, $17.9412, $17.66
06/02/2011, $17.84, 245479, $17.87, $18, $17.77
06/01/2011, $17.89, 293215, $18.01, $18.15, $17.82
05/31/2011, $17.99, 306816, $18.24, $18.3, $17.79
05/27/2011, $18.11, 127272, $18.13, $18.181, $17.99
05/26/2011, $18.15, 161699, $18.1, $18.3, $17.91
05/25/2011, $18.14, 400125, $18.5, $18.5, $17.98
05/24/2011, $18.79, 173433, $18.81, $18.87, $18.77
05/23/2011, $18.8, 224460, $18.88, $18.99, $18.76
05/20/2011, $19.06, 160989, $19, $19.17, $18.96
05/19/2011, $19.05, 122198, $19.22, $19.22, $18.99
05/18/2011, $19.21, 102899, $19.11, $19.22, $18.98
05/17/2011, $19.11, 99874, $19.2, $19.2, $18.79
05/16/2011, $19.2, 111163, $19.47, $19.58, $19.06
05/13/2011, $19.51, 23058, $19.58, $19.77, $19.51
05/12/2011, $19.69, 36582, $19.67, $19.77, $19.44
05/11/2011, $19.66, 56038, $19.81, $19.93, $19.52
05/10/2011, $19.75, 29561, $19.65, $19.75, $19.45
05/09/2011, $19.61, 43884, $19.27, $19.626, $19.23
05/06/2011, $19.23, 40649, $19.49, $19.59, $19.2
05/05/2011, $19.31, 85581, $19.31, $19.42, $18.8
05/04/2011, $19.41, 92444, $19.5, $19.59, $19.36
05/03/2011, $19.48, 39443, $19.37, $19.53, $19.21
05/02/2011, $19.41, 55918, $19.5, $19.54, $19.38
04/29/2011, $19.34, 100169, $19.24, $19.38, $19.12
04/28/2011, $19.18, 22349, $19, $19.22, $19
04/27/2011, $19.04, 139299, $19.17, $19.22, $18.95
04/26/2011, $19.2, 158064, $19.19, $19.38, $19.17
04/25/2011, $19.22, 270665, $19.05, $19.27, $19.05
04/21/2011, $19.11, 21481, $19.15, $19.36, $18.97
04/20/2011, $19.15, 295157, $19.15, $19.25, $18.9
04/19/2011, $19.01, 50932, $19.05, $19.05, $18.8
04/18/2011, $19.07, 70409, $19.06, $19.16, $18.9
04/15/2011, $19.2, 495339, $19.03, $19.3, $18.89
04/14/2011, $18.98, 75216, $18.78, $19.064, $18.69
04/13/2011, $18.83, 82870, $19.02, $19.11, $18.67
04/12/2011, $18.93, 72395, $19.07, $19.11, $18.77
04/11/2011, $19.27, 38578, $19.6, $19.6, $19.16
04/08/2011, $19.59, 503867, $19.08, $19.83, $19.0054
04/07/2011, $19.08, 273634, $18.82, $19.24, $18.82
04/06/2011, $18.87, 184505, $18.59, $18.91, $18.34
04/05/2011, $18.49, 531717, $18.27, $18.54, $18.21
04/04/2011, $18.25, 51081, $18.33, $18.5, $18.195
04/01/2011, $18.29, 295123, $18.11, $18.31, $17.91
03/31/2011, $18.01, 236507, $18.13, $18.13, $17.8
03/30/2011, $18.16, 45200, $18.2, $18.2, $18.065
03/29/2011, $18.2, 35944, $18.16, $18.35, $18.05
03/28/2011, $18.21, 26864, $18.27, $18.28, $18.11
03/25/2011, $18.28, 95383, $18.32, $18.38, $18.25
03/24/2011, $18.3, 172651, $18.16, $18.45, $18.13
